youtubeId,comments
0or7hSz-7gc,شكله حلو
0or7hSz-7gc,Beautiful film
jY56N6irNCk,For me it wasn&#39;t just about revenge once he went to the school of the little daughter all betswere definitely off the SOB had to die
jY56N6irNCk,The police would be bound to question her about where she obtained the gun.
jY56N6irNCk,Hi guys... Full movie please. I love Keifer S. Best known in the Vanishing... Phonebooth.. STAND by me... The lost boat... LAST night... MANY. I love him Keifer congrats on your Hollywood star walk of fame. Much respect... I LOVE YOU FROM RSA
jY56N6irNCk,I liked this movie but still having problems watching it.
jY56N6irNCk,Love keifer in dis role great bad guy 
jY56N6irNCk,Loved loved the ending 
jY56N6irNCk,"Watch &quot;I Spit on your grave&quot; , The story is a bit like this one, But you get more than expected , its all very clearly (This movie too) , But... It&#39;s crude and horrorfying . But still a better movie ;D. 
P.S. : Sorry for my English , Im Dutch, And only 12 Years so...     "
jY56N6irNCk,"Yes, do the math. You can, can&#39;t you?
And why did he? Because she lured him so she could kill him. This was never about her defending herself.
Because this movie is seeing the wolf through the villagers point of view, a monster, as opposed to a person who is mentally ill.

"
jY56N6irNCk,"do the math? how bout the fact that we conversed  for an hour and a bit, with your comments magically rising in likes. almost like you keep coming back.  the story isnt about hunting down anyone, the fact he comes after her at the end should signify that. the werewolf is the evil located in us all, thats why the person who becomes the werewolf generally doesn&#39;t know they are a wolf. kiefer represents something totally different. werewolf movies are about coming together. this movie was not. 
"
jY56N6irNCk,"In 5 years about 170,000 people have watched this video. Do the math.
When I say werewolf stories, I don&#39;t mean stories about werewolves, it&#39;s a metaphor for stories were the moral is people should hunter down and kill the monsters they see.
Yeah, a spiteful assault. "
jY56N6irNCk,"lol ya because in the last hour one person came read your comment and thumbed it up. whatever. werewolf movies arent a sub genre of revenge movies . they belong to a monster horrors, even more specific classical horror, along with the mummy and the swap thing. revenge: the action of inflicting hurt or harm on someone for a wrong suffered at their hands. keep thumbing your own comments up, it makes no difference to the fact that im right."
jY56N6irNCk,"I don&#39;t think people care that much about commenting on this video, that doesn&#39;t mean they don&#39;t read the comments. If you don&#39;t want to believe this is my only account, then don&#39;t, I don&#39;t give a shit.
Revenge is not standing up for yourself (defending), it&#39;s just spiteful assault.
Yes, and a subgenre of that subgenre are what I call werewolf movies. The difference being the moral of the story advocating such an action."
jY56N6irNCk,"lol considering the last comment beside ours was 2 weeks ago.....i dont think people care that much about our conversation, so yes stop thumbing comments up with other accounts. yes she was standing  up for herself and her family. not only did he make her daughter a victim, he made the whole family a victim. she lured him on to her property hardly a lynch mob. you ve never seen taken. there is a sub genre of movies dedicated to avenging the death of a child. Christ. good day. learn movies."
jY56N6irNCk,"Predatory rape and murder, yes.
She wasn&#39;t standing up for herself, she was intent on revenge for her daughter, and to stop this wolf doing it again.
I&#39;ve never seen Taken, but I doubt it&#39;s as simplistic and unsubtle as this movie is.
Yeah... I only have one YouTube account."
jY56N6irNCk,"rape then murder rarely  happens? the moral of the story is to stand up for yourself. its not just about protecting the future generations, the main character needed to get her life back. the werewolf is far far too simplistic. the werewolf doesnt represent evil, it represents fear. another huge difference. if you notice, the towns folk dont seem to intent on getting the wolf as you put it either. by your logic any taken is a were wolf movie too. thumbing up your own comments?? pathetic. "
jY56N6irNCk,"Yes, a very specific real life issue that almost never happens.
The morale of this story is people should hunter down and kill the evil that exists in this world (the wolf), to protect the women and children. Now if that isn&#39;t the old werewolf story, then I don&#39;t know what is."
jY56N6irNCk,"not at all. first of all it addresses real life issues that are still, believe it or not, on going to this day. Sutherland&#39;s character represents for the second time now, the evil that exists in this world, that is seemingly untouchable. the only reason the evil was stopped, was because sally field, the good guy, the audience if you will, stood up and did something. a werewolf story? not even close. "
jY56N6irNCk,Two stars because it&#39;s essentially nothing more than a modern day werewolf story. 
jY56N6irNCk,"excuse me, but if the cast and director are a list, the movie is a list. the movie was very realistic. it had elements of real life. the meetings the feeling of being hopeless, because the justice system is corrupt, who knew? the button pusher, im assuming you mean Sutherland, is the figure head for what we hate and what is destroying our society even to this day. he is the bad that never seems to get his, until the prey fights back. two stars simply because of a personal vendetta? pfff "
jY56N6irNCk,I loved this movie :D Kiefer was very convincing in this role
jY56N6irNCk,"Alguém tem esse filme completo?
"
jY56N6irNCk,Ed Harris is such a girl in this movie! Sally Field is awesome in any movie!
jY56N6irNCk,"download it, takes 3 mins!"
jY56N6irNCk,"It´s me, or kiefer in Eye for an eye seems James Hetfield??"
jY56N6irNCk,"A B movie that somehow won the lottery and got an A-movie cast and director. The  premise was interesting and the characters felt very realistic, but the movie didn&#39;t, it didn&#39;t fairly question it&#39;s premise as much as dictate it. This blatant button-pusher plays upon our most primal emotions as well as the increasing disdain for the criminal justice system, it&#39;s just a terribly crude and bias movie that operates as propaganda for capital punishment and vigilantism. 2 stars."
jY56N6irNCk,I just Want to know where i can find this movie
jY56N6irNCk,yes u work out in mcdonalds 5 days a week :) 
jY56N6irNCk,also im english bet u dont even no the difference between being british and being english lol .u dumb dumb 
jY56N6irNCk,"Esse filme é otimo
"
jY56N6irNCk,by the way dipshit i no ur comment  was not directed at me but reading comments  to see if it was a good film i see ur shit .
jY56N6irNCk,now i no a guy gets killed  the end so as the film goes on and i see some one brake in a house im gona no the dude gets killed .so u are a troll .
jY56N6irNCk,"I love this movie, I have it on DVD. Many people dismiss it as a &quot;man-hating&quot; sappy Lifetime drama. I bed to differ; albeit a bit predictable at times, it is a constant edge-of-your-seat crime thriller. I myself am a criminal justice graduate heading on to pre-law education. This movie both confirmed and motivated my passion for criminal law and bringing offenders to justice in a professional, rigorous, and expedient manner. Excellent film, you won&#39;t be disappointed."
jY56N6irNCk,"At the beginning of the movie when Sally runs into the younger daughter&#39;s bedroom, you can see the camera guy&#39;s reflection in the mirror. Whoopsie."
jY56N6irNCk,"This movie was very messed up, the part with her daughter getting killed was hard to watch."
jY56N6irNCk,forgive me for being sensitive to such a heinous crime. I&#39;ll try and learn to laugh at girls and women being brutally raped. 
jY56N6irNCk,"Watch Mystic River for the flip side to vigilantism. Kingsnake, you are supposed to dislike the rapist, not like his lines."
jY56N6irNCk,&quot;She was a great ffffuck.&quot; favorite line from Kiefer.
jY56N6irNCk,@lkshaw1 i saw that last night too. you probably live in vegas.
jY56N6irNCk,This movie came on late last night
jY56N6irNCk,@Fanofcartoons1994 what the-?
jY56N6irNCk,this movie was one of my favorite movies of all time. I loved it because for one thing it has sally fields in it and she has got to be the most amazing actresses in the world. Just the whole plot of this movie was awesome. I give it 5 stars .:D and 2 thumbs up. :DDDD &lt;3
jY56N6irNCk,Kiefer looks like James Hetfield (Metallica) in this movie.
jY56N6irNCk,"@orlandobabe 

right!!!?? I&#39;m a guy and I was fucking bawling I swear! "
jY56N6irNCk,"I like this movie for several reasons: two being the cast and the story-I like revenge or vigilante storylines, seeing Sally Field play a role like this was incredible, Kiefer S. was very convincing as a sadistic villian...again. When justice fails, then what do you do? I&#39;m not advocating or condoning what Sally did for real life, but in a movie, it&#39;s easier to condone it. I&#39;m hoping the system wouldn&#39;t fail this badly in real life."
jY56N6irNCk,@HermonieG1 He probbaly just headed butted them right back x) &quot;head on. Apply directly to the FOREHEAD!&quot; He must&#39;ve been real scary in the movie.
jY56N6irNCk,I fucking love this movie.
jY56N6irNCk,watching this movie made me cry lol :P
jY56N6irNCk,i coudn&#39;t ever find Kiefer scary. he&#39;s much too hot!
jY56N6irNCk,"Great idea for a movie and a great cast but i thought it was a terrible movie. For a movie that was released in the theater, it sure felt like I was watching Lifetime.  And to those begging for a Youtube upload, please just pay $7.99/mo for Netflix. It&#39;s totally worth it!"
jY56N6irNCk,"@70sMiLA I saw the rape scene and I couldn&#39;t watch it again, believe me it is hard to watch that without your stomach turning."
jY56N6irNCk,such a bad trailer for such a BRILLIANT MOVIE
jY56N6irNCk,kiefer is awesome 
jY56N6irNCk,Man Kiefer was a damn good badass in this movie
jY56N6irNCk,"I noticed a&quot;blooper&quot; or &quot;mistake&quot; in the movie, while I was watching it. For anyone who has seen it, you&#39;ll know what I&#39;m talking about. In the very beginning, when Sally&#39;s Character is doing her makeup, and then Ed&#39;s character messes it up with the shaving foam, as the camera zooms in, you can see it in the makeup mirror.
Just thought I&#39;d share it!
Great film, a must see!"
jY56N6irNCk,WHO KNOWS WHAT THE SONG IS CALLED WHEN KIEFER IS WATCHING TV AND IS DRUMMING ON HIS LEGS??? HELP!! 
jY56N6irNCk,Kiefer is awesome! Some parts of this are hard to watch to be honest but Kiefer just knocked the whole psycho rapist role out of the park
jY56N6irNCk,"The whole cast was amazing in this movie, but Kiefer turned in one of his best pre-24 performances. "
jY56N6irNCk,"@70sMiLA, &quot;Why hasn&#39;t anyone uploaded this whole movie on youtube yet&quot;?? I&#39;ve only been able to watch it once since it first came on because the scene with Kiefer Sutherland and Olivia Burnette is so horrific and much too graphic for me. The critics and viewers had a field day, saying the exact same thing, don&#39;t know how in the world Olivia pulled that scene off. Everytime I think of it it really deeply saddens me, and fills me with anger even I can&#39;t imagine."
jY56N6irNCk,awesome film i love watching it
jY56N6irNCk,"That rape murder scene still haunts me. 
"
jY56N6irNCk,It&#39;s similar to Enough.
jY56N6irNCk,@Sicksoullleee haha i saw this movie for the first time today and that was exactly what i was thinking!
jY56N6irNCk,Wait why is it R
jY56N6irNCk,when i sow the trailer on tv for 1 sec i thought kiefer was james hetfield and i was about wtf?!?! :P
jY56N6irNCk,@15katevvet yea i know how that is
jY56N6irNCk,"I saw the whole movie on youtube but that person took it off, who knows .. But I saw it for the first time on Lifetime , I&#39;m warning ya .. that first scene is quite disturbing .. had an impact on me .. just creepy how you could be planning a party and the next your dead .. it was a good movie overall .. Sally Field was excellent .. Keifer was soo creepy , great job .  But it was a little hard to watch that scene , not gunna lie"
jY56N6irNCk,this was an awesome movie. I was about the same age as the girl in the movie ( the victim) and the rape scene was graphically real even I was scared to be home alone for a while after that movie :(
jY56N6irNCk,"If this was a Dirty Harry movie, you could bet that Kiefer&#39;s character would have had his creepy ass blown away by Clint..."
jY56N6irNCk,"Have only been able to watch this movie once, as the rape scenes are much too realistic and horrifying to watch (at least they were for me)."
jY56N6irNCk,"@SparksDrinker .....(o_o)....um no, I lack a certain thing in order to do that."
jY56N6irNCk,When Julie answers the door that&#39;s not in the movie. Did they just do that for the trailer to disguise what was to follow in the actual film? The brutal rape.
jY56N6irNCk,i fill bad for that  17 year old she die she got killed buy a grown man she iz so so so scared when he was triyin to put it i9nbut i can tell thasz fake because cusz it showed her pantansz when he pulled her up to hisz dick that was so so so so fucken gross
jY56N6irNCk,"@70sMiLA Because that would be illegal, spend a couple bucks like a normal person if you want to see it."
jY56N6irNCk,"Rapists and killers deserve no compassion, in my opinion. As for the revenge storyline, I like the genre, no matter how cliched it may get.  
The movie is very well done, the cast, esp.
I&#39;m not an advocate for taking the law in your own hands, but if justice fails, then what do you do? I can&#39;t condone failure of justice anymore than murder or rape. Plus I refuse to condemn what Sally Field does in the end, because justice did fail miserably, her and her daughter and I hope real justice works."
jY56N6irNCk,"Next time you watch it, look in the little sister&#39;s dresser mirror when Sally Field runs into her bedroom (first minute of the movie). You can see the cameraperson in it. Kinda wrecked it for me for awhile. But it was a good movie. The attack scenes were hard to watch though."
jY56N6irNCk,This movie is ok but really inaccurate.  After the second woman he killed there wouldn&#39;t be any doubt as to his guilt in real life.
jY56N6irNCk,"Next time you watch it, keep your eye on the mirror in the little girl&#39;s bedroom when Sally Field runs in there (opening minute of the film). You can see a crew member in a red shirt. Whoops!"
jY56N6irNCk,Such a great movie!!
jY56N6irNCk,it&#39;s Shining road by Cranes :)
jY56N6irNCk,im looking for the song 2  :(
jY56N6irNCk,"oh please, can someone upload this movie?
i never had the chance to watch it, but i heard it&#39;s great:)"
jY56N6irNCk,Kiefer always had that fuckin&#39; great voice?! Damn. Even when he was like 20.
jY56N6irNCk,"just to let browneyednessagirl93 u can get this dvd in WH SMITH, for around £12"
jY56N6irNCk,"When Sutherland&#39;s character says &quot;Ssssorry&quot; a long Sorry was he like making fun of her daughter because at the beginning she did stutter a bit, and Sutherland never did it after that.

Also Sally Field did seem to get over her daughter&#39;s death a little quick I think it would have been a little better it they would have skipped ahead 2 months maybe."
jY56N6irNCk,"Truly one of the best movies that Kiefer Sutherland ever did.

Kiefer rocks!!!"
jY56N6irNCk,Any1 know where to find this movie??? I can&#39;t find it newhere!
jY56N6irNCk,kief  is good plaing bad is so sexy he is a excelent actor*****
jY56N6irNCk,dude I just watched that movie and I fu***** hate that guy so much. I fealt so sorry for that girl in the beggining of the movie :(
jY56N6irNCk,"seriously - it shows what an amazing actor he is, he&#39;s sooo creepily believable!"
JYoWGIrXiz0,"i,ll never understand why richard dreyfuss never won the oscar for this role he was fantastic in this movie instead they gave it to nicholas cage i have,nt watched the oscars since 1995 because of this he was robbed"
JAAhQwcJ20U,"Man that line,.,What do you ask the nice man.,,.<a href=""about:invalid#zCSafez""></a><a href=""about:invalid#zCSafez""></a><a href=""about:invalid#zCSafez""></a>"
JAAhQwcJ20U,This movies title is long as heck 😅
JAAhQwcJ20U,What&#39;d you say about my mama?
JAAhQwcJ20U,Where can I watch this movie it&#39;s not on stupid Netflix
JAAhQwcJ20U,Funnyer boyz n the hood
JAAhQwcJ20U,Can&#39;t wait to see this
JAAhQwcJ20U,Damn time flies
JAAhQwcJ20U,"Still funny AF in 2022.  If someone tried to convince you that a family of Jahavoa Witnesses could make a movie about &quot;hood life&quot; and it would be so damn funny you would never believe it, yet here it is. lol"
JAAhQwcJ20U,"<a href=""https://www.youtube.com/watch?v=JAAhQwcJ20U&amp;t=0m55s"">0:55</a> 🤣"
JAAhQwcJ20U,How did they reference Scary movie 2 seven years before it was released? 🤣🤣🤣
JAAhQwcJ20U,i wonder why this movie never parodied the movie; &quot;hot boyz&quot;
JAAhQwcJ20U,Wait a minute why the mentioned scary movies 1 and 2 those films came out in 2000 and 2001
JAAhQwcJ20U,Lol I can imagine the people back in 96 laughing their asses off in the movie theater
JAAhQwcJ20U,Watched It at least 10 times and still laugh out loud every time!
JAAhQwcJ20U,“From the creators of Scary Movie”<br>But Scary Movie was made in the 2000s
JAAhQwcJ20U,Wait they had DVD’s in 1996
JAAhQwcJ20U,You know people always ask me what’s the best movie ever made and I instantly point to this one...Don’t Be A Menace
JAAhQwcJ20U,This trailer is trash but the movie is a classic
JAAhQwcJ20U,Yooo some clips are stolen from boys in the hood
JAAhQwcJ20U,Needs 4k release + rerelease in theaters
JAAhQwcJ20U,2021 e ainda e o melhor filme❤
JAAhQwcJ20U,"in movies when you spill a coffee on a guy he always falls in love with you?  I spilled a coffee on a guy once, he gave me a dirty look and walked out lol!"
JAAhQwcJ20U,"Jackie chan screaming <a href=""https://www.youtube.com/watch?v=JAAhQwcJ20U&amp;t=1m17s"">1:17</a>-<a href=""https://www.youtube.com/watch?v=JAAhQwcJ20U&amp;t=1m18s"">1:18</a>"
JAAhQwcJ20U,Migos - Need It
JAAhQwcJ20U,lol this is the one movie where my white friends mostly watched and put me on
JAAhQwcJ20U,They deliberately hired the whitest narrator they could find.
JAAhQwcJ20U,Gta san andreas in a nutshell
JAAhQwcJ20U,"<a href=""https://www.youtube.com/watch?v=JAAhQwcJ20U&amp;t=1m26s"">1:26</a> <a href=""https://www.youtube.com/watch?v=JAAhQwcJ20U&amp;t=1m27s"">1:27</a> <a href=""https://www.youtube.com/watch?v=JAAhQwcJ20U&amp;t=1m28s"">1:28</a> <a href=""https://www.youtube.com/watch?v=JAAhQwcJ20U&amp;t=1m29s"">1:29</a> <a href=""https://www.youtube.com/watch?v=JAAhQwcJ20U&amp;t=1m30s"">1:30</a> <a href=""https://www.youtube.com/watch?v=JAAhQwcJ20U&amp;t=1m31s"">1:31</a>"
JAAhQwcJ20U,Saw this it was awesome
JAAhQwcJ20U,Ashtray 4eva
JAAhQwcJ20U,It aint bout the size of the boat <br>It&#39;s motion in the Ocean✌️✌️🤣🤣
JAAhQwcJ20U,😂😂😂😂🤣🤣🤣🤣
JAAhQwcJ20U,Parody of menace 2 society
JAAhQwcJ20U,Damn did you see the blacklist from the robbery? they knew somehow tupac gonna die...
JAAhQwcJ20U,is that a parody of boyz n the hood ?
JAAhQwcJ20U,So GTA SA was made after this movie. 😂
JAAhQwcJ20U,Came here from SNL
JAAhQwcJ20U,trash
JAAhQwcJ20U,The narrator for the trailers takes me back to the good ol 90s
JAAhQwcJ20U,sta si reko sa moje parofne?????
JAAhQwcJ20U,No sequel? Wtf?
JAAhQwcJ20U,XRP anyone??
JAAhQwcJ20U,This movie is 23 years old
JAAhQwcJ20U,The funniest film of &#39;95.
JAAhQwcJ20U,Those things prove that it was better better in the 90s (im talking bout music and movies)
JAAhQwcJ20U,Whaddup homie??? I think theres more than that hahahahha.
JAAhQwcJ20U,WINTER WARZ
JAAhQwcJ20U,Did anyone notice dashiki is just like snow white ???. she&#39;s beautiful and lives with 7 little children ... except she&#39;s the one kissing the prince at the end though ...
JAAhQwcJ20U,I used to watch this movie in class so many times in like 10-11th grade!
JAAhQwcJ20U,One mo time
JAAhQwcJ20U,What you say about my mama 😂😂😂
JAAhQwcJ20U,Quick fashion question 😂😂😂
JAAhQwcJ20U,Classic shits can&#39;t get old !
JAAhQwcJ20U,What it RIGHT now my alltime fav
JAAhQwcJ20U,Man was Kodak black before Kodak black was Kodak black
JAAhQwcJ20U,I got these cheeseburgers mannnn!
JAAhQwcJ20U,this movie has aged better than a fine wine
JAAhQwcJ20U,Funniest bit what u say about my mama
JAAhQwcJ20U,"<a href=""http://www.youtube.com/watch?v=JAAhQwcJ20U&amp;t=0m27s"">0:27</a> there was i think dubstep or somekind song pls help mee"
JAAhQwcJ20U,By far the funniest movie I have ever watched.
JAAhQwcJ20U,when i saw this movie for the first time i was 17-18 years old  this was  one of the funniest movies i have seen and now i can&#39;t watch it
JAAhQwcJ20U,I love this movie :)
JAAhQwcJ20U,Love this movie
JAAhQwcJ20U,is it safe to watch this while high? i watched this sober and still almost died
JAAhQwcJ20U,Fuck this
JAAhQwcJ20U,This must&#39;ve been a remastered version cause they said from the makers of scary movie
JAAhQwcJ20U,"Haha, love this movie! "
JAAhQwcJ20U,Funny
MubmJ2jwvOM,"<a href=""https://www.youtube.com/watch?v=MubmJ2jwvOM&amp;t=0m31s"">0:31</a> COB here"
MubmJ2jwvOM,Gay
MubmJ2jwvOM,"Yea, then you pulled the power cable..."
MubmJ2jwvOM,"Or, they could just unplug him"
MubmJ2jwvOM,I forgot how bad this was. 😩 maybe 1 time to watch not 2.
MubmJ2jwvOM,This is what happens when you spend to much time in vr chat
MubmJ2jwvOM,"I would love to tell you The Truth from The Holy Bible about what is going on. However, I politely encourage you to read it for yourselves. By The Way, check out Truthunedited and Stephan Darby&#39;s sermons to get a deeper understanding for The Life. May Yah bless you and HALLELUYAH!"
MubmJ2jwvOM,"Man, the propaganda is thick in this. If you know what to look for, its literally all over it.<br>Its shown numerous times in the trailer. Even their symbol."
MubmJ2jwvOM,"That kid with the beret is totally awesome, dude."
MubmJ2jwvOM,666 was on the banner in Hebrew when he says I am the savior.
MubmJ2jwvOM,"Shame on you Ted Turner, shame on you New Line and shame on you Farhad Mann!"
MubmJ2jwvOM,What&#39;s the name of the choir for this trailer?
MubmJ2jwvOM,The awfulness of this trailer is what has made it timeless and worth watching 30 years later. I’m pretty sure I only know this film from the trailer being on a VHS copy of Mortal Kombat I think.
MubmJ2jwvOM,If they made a part 3 today imagine the cgi it make millions
MubmJ2jwvOM,"<a href=""https://www.youtube.com/watch?v=MubmJ2jwvOM&amp;t=0m15s"">0:15</a> Virtual Reality will rehabilitate your mind and eventually your body."
MubmJ2jwvOM,"<a href=""https://www.youtube.com/watch?v=MubmJ2jwvOM&amp;t=1m17s"">1:17</a> Jobe: The Material World will fade away, and only Cyberspace will remain!"
MubmJ2jwvOM,"The concept wasn&#39;t bad, just poorly done"
MubmJ2jwvOM,<b>What Mark Zuckerburg believes</b>
MubmJ2jwvOM,"So folks, this is the Metaverse, was predicted (or planned?)."
MubmJ2jwvOM,"Man, Max Headroom really let himself go in the 90&#39;s... quite sad seeing how he turned out really :("
MubmJ2jwvOM,This trailer is better then the movie
MubmJ2jwvOM,Max Headroom vs The World
MubmJ2jwvOM,interesting how parts of the movie actually looked like Max Headroom which Frewer was also in
MubmJ2jwvOM,This was the first movie where I was consciously aware of the 90&#39;s dark future meme awkwardly shoved into a random film.
MubmJ2jwvOM,TODOS LOS SHAPESHIFTING ACTORES SATANICOS SYCOPATAS SE ACEN PASAR POR FALSOS ANGELES Y DIOSES PERO LA REAL VERDA ES QUE SE ALIMENTAN DE EL DOLOR Y SUFRIMIENTO DE LA HUMANIDA PERSONAS GENTE Y ANIMALES INOMINE PATRIS ET FILII ET SPIRITUS SANCTI AMEN AMEN AMEN!!!!...
MubmJ2jwvOM,Calling this the continuation from the 1st movie is just terrible.
MubmJ2jwvOM,This guy played the father in honey I shrunk the kids . Couldn’t take him seriously as a villain . Up all night watching fh try 90s movie trailers is awesome
MubmJ2jwvOM,The Internet....😵😵😵😵😎
MubmJ2jwvOM,"Man, this completely sucked ass. It even looks like my ass unwiped."
MubmJ2jwvOM,<b>sigh</b> well I gotta
MubmJ2jwvOM,The original jim carrey
MubmJ2jwvOM,Jesus wept. For there were no more world&#39;s to conquer.
MubmJ2jwvOM,What&#39;s up Jerks?!
MubmJ2jwvOM,This has to be the worst thing I&#39;ve ever seen.
MubmJ2jwvOM,Pew pew pew!!
MubmJ2jwvOM,The CGI didn&#39;t even hold up at the time of this movie&#39;s release.
MubmJ2jwvOM,Cyberpunk 1995...
MubmJ2jwvOM,i read this movie is so bad that you want to see it
MubmJ2jwvOM,I remember seeing this trailer on my VHS tape of Mortal Kombat. Otherwise I would never have even heard of this movie.
MubmJ2jwvOM,Trashcan Man got an upgrade.
MubmJ2jwvOM,"So, in other words...Mad Max Headroom?!"
MubmJ2jwvOM,Disney’s Tron...the horror version
MubmJ2jwvOM,In here... I Am the savior.
MubmJ2jwvOM,Apparently someone won a walk-on role in this piece of shit.
YC3npzqwXcs,Childhood
YC3npzqwXcs,Szex4spra
YC3npzqwXcs,"If i remember correctly <a href=""http://www.youtube.com/results?search_query=%23salmahayek"">#SalmaHayek</a> also has a small role in the movie. Good olden days"
YC3npzqwXcs,Baldwin best movie ever
YC3npzqwXcs,Magnífica película de acción
YC3npzqwXcs,Good for a drunk watch
YC3npzqwXcs,This movie looks like fun! I really want to watch it now!
YC3npzqwXcs,"Fun Fact: This film was based off of the novel of the same name, which 10 years earlier had been adapted into the Sylvester Stallone action movie &quot;Cobra.&quot; Another criminally (no pun intended) underrated gem of the 80s."
YC3npzqwXcs,I went to see this movie with my parents I think and when that sex scene came up it was very uncomfortable! haha it happened again when we went to see showgirls xD
YC3npzqwXcs,its a really good movie actually
YC3npzqwXcs,I can&#39;t stand how cheesy the voice-over guy is! Ugh!
YC3npzqwXcs,"Fair Game (1995)<br>⤵⤵<br><a href=""http://viro.netizenn.one/"">viro.netizenn.one</a><br><br>los  mortales abian apreciado tan hermosa mujer  .<br><br>Tu..belleza.viaja.al.universo.se.reune.con.estrellas.<br>y.luceros...tu.mirada.enamora.al.sol.....tu.hermosura.quedara.por..una.eternidad. en .los.corazonede.<br>tus.admiradores......feliz<br>Navidad.y.noche.buena....mis. respeto .para.todas.las.mujes.del.mundo...saludos..al.fin.del.mundoos  mortales abian apreciado tan hermosa mujer  .<br><br><br>Asi con toy y sus maNÍ as no se la <br>hay nomas pa ra reirse un rato y no estar triste y estresado por la vida dura que se vive hoy... ðŸ–¤<br>y.luceros...tu.mirada.enamora.al.sol.....tu.hermosura.quedara.por..una.eternidad.en.los.corazonede"
YC3npzqwXcs,Is it just me or has any other bi-sexual masturbated during the whole movie fantasizing about Baldwin and Crawford?
YC3npzqwXcs,Cindy 😍
YC3npzqwXcs,"<a href=""https://www.youtube.com/watch?v=YC3npzqwXcs&amp;t=1m40s"">1:40</a> this shot is literally making of footage, that&#39;s a huge mat at the bottom (in the film they jump in the sea)"
YC3npzqwXcs,Cobra reboot
YC3npzqwXcs,My guess off 1000s of these turkeys... Chris McDonald is the weasle lol Cindy lost her Razzie to It&#39;s Pat actress Sweeny. It&#39;s supposed to be a true representation of the novel... the same one Stallone paid to skim for Cobra.
YC3npzqwXcs,Being a lawyer in the 90s was as desirable as being in tech today..
YC3npzqwXcs,I wonder?... Is there terrible acting? Five too many unnecessary action scenes? Do they live? Do they figure out who the killer is? Do they fall in love? I’m guessing yes to everything.
YC3npzqwXcs,"Underrated movie, decent action, eye candy for both sexes, what more could you ask for from this type of movie?"
YC3npzqwXcs,"<a href=""https://www.youtube.com/watch?v=YC3npzqwXcs&amp;t=1m17s"">1:17</a> You see that hot chick? She was a badass in Aliens."
YC3npzqwXcs,A Silver Pictures
YC3npzqwXcs,Stupid but good.
YC3npzqwXcs,The movie was much more than just a gorgeous face. Her acting was surprisingly ok. The move is quite underrated. I give the movie a well-deserved 6.4 out of 10. Which is not bad considering most movies today I barely give a 3 out of 10 🤣🤣🤣🤣🎥
YC3npzqwXcs,One of the actors I can&#39;t get enough of.
YC3npzqwXcs,I love this!!🤷‍♀️
YC3npzqwXcs,"Loved watching it....again, I think"
YC3npzqwXcs,The best trailer voiceover guy! I mimic his voice at least once a week
YC3npzqwXcs,she couldn’t even act well in the trailer
YC3npzqwXcs,Cindy is beautiful
YC3npzqwXcs,thanks for the reminder bonfire. crackle crackle
YC3npzqwXcs,I gotta say - this doesn’t look that bad! I might have to hunt for a DVD. 😁
YC3npzqwXcs,Cindy Crawford 😍
YC3npzqwXcs,He looks like nathan drake of uncharted
YC3npzqwXcs,Kate (Crawford) was singled out between the good guys and bad guys and handed a tough part. I bought the DVD and play it from time to time. What&#39;s so weird is this trailer. Many of the scenes shown here never made it to the real film.
YC3npzqwXcs,"these 90s movies may are crap, but i prefer them much more than the crap from nowadays...what happened to Holllywood?? anyone can explain?"
YC3npzqwXcs,pow powwww powwwwwwwww
YC3npzqwXcs,underrated movie weigh higher than 13% on rotten tomatoes
YC3npzqwXcs,Weird that this movie and &quot;Cobra&quot; 1986 - are based off the same book...<br><br>One movie is delightful 80s shit.<br><br>The other movie is delightful 90s shit.
YC3npzqwXcs,film penuh kenangan
YC3npzqwXcs,"lol the guy dumps Salma Hayek on her early 20&#39;s to stay with Cindy, what an idiot"
YC3npzqwXcs,i miss these 90&#39;s movies - crap but good.
YC3npzqwXcs,people Is it like knife?
YC3npzqwXcs,&quot;Now if they can only stand each other!&quot; <br><br>This is a 90&#39;s movie all the way. <br><br>I &lt;3 Cindy&#39;s boobs.
YC3npzqwXcs,classic bond film Cyndy is Raquel Welch n she n WLM work well tghtr.
YC3npzqwXcs,This movie is cool
hck5I4F1OgU,Best movie ever - beautiful
hck5I4F1OgU,"Ay cabron sentí una vibra en todo mi cuerpo.que chingón.maravilloso magestuoso.1995 es mi año de secundaria. ,,mis años mis recuerdos aún recuerdo el tráiler de esta película.chido"
hck5I4F1OgU,I haven’t been able to find this movie on a DVD that plays in the U.S. <br>thank you so much for this trailer. I remember seeing it back in 1995 and loved it. <br>I’m still searching for a way to see it.
GJ6-ymSjShg,불안정애착인 여자와 안정애착이<br>만나 진정한 사랑이 이뤄졌네요.<br>이 영화처럼 실제로 현실방영을 한다면  96년이 30대라면 58살쯤 되겠네요 .  아이들도 컸을 것이고  잘살고 있겠죠.
GJ6-ymSjShg,I love this movie so much.  i have this movie on VHS and DVD.
GJ6-ymSjShg,Why can&#39;t this be watched on any streaming service
GJ6-ymSjShg,Título y quien canta la canción del principio del trailer?
GJ6-ymSjShg,"Fantastic trailer, absolute abomination of a film <br>Riddled with tired cliches, poor acting and terrible directing of a badly written script.<br>Its a wonder it didn’t completely derail Slaters career!"
GJ6-ymSjShg,what is this bulshit?
